pointref,userstopcodebegin,pointref,userstopcodeend,distance
46634,CXX:43008110,46034,CXX:43008130,298
46034,CXX:43008130,45563,CXX:43002140,171
37291,CXX:43008200,36744,CXX:43008220,614
36744,CXX:43008220,49244,CXX:43005040,962
45439,CXX:43008230,39855,CXX:43003260,251
38483,CXX:43008240,42796,CXX:43003280,342
38490,CXX:43010010,35406,CXX:43010030,566
35406,CXX:43010030,38137,CXX:43010050,731
38747,CXX:43010038,35756,CXX:43001009,806
38137,CXX:43010050,37550,CXX:43010070,405
37550,CXX:43010070,33756,CXX:43010330,743
36087,CXX:43010110,45157,CXX:43010240,849
43624,CXX:43010140,34043,CXX:43011120,384
46896,CXX:43010220,43624,CXX:43010140,293
45157,CXX:43010240,46896,CXX:43010220,430
33756,CXX:43010330,35540,CXX:43010350,476
35540,CXX:43010350,34953,CXX:43010370,483
34953,CXX:43010370,36087,CXX:43010110,465
45165,CXX:43011040,37291,CXX:43008200,489
44590,CXX:43011060,45165,CXX:43011040,724
48772,CXX:43011080,44590,CXX:43011060,403
34043,CXX:43011120,48772,CXX:43011080,1017
36460,CXX:43021790,44564,CXX:43021830,227
37007,CXX:43021800,48490,CXX:43001820,363
39464,CXX:43021810,36460,CXX:43021790,377
44564,CXX:43021830,46281,CXX:43021850,296
38145,CXX:43021840,37007,CXX:43021800,230
46281,CXX:43021850,45699,CXX:43021870,265
37564,CXX:43021860,38145,CXX:43021840,294
45699,CXX:43021870,43631,CXX:43021970,228
43971,CXX:43021880,37564,CXX:43021860,243
43631,CXX:43021970,37973,CXX:43022010,218
47613,CXX:43021980,43971,CXX:43021880,245
43535,CXX:43021990,39464,CXX:43021810,223
46106,CXX:43022000,46710,CXX:43022020,344
37973,CXX:43022010,46106,CXX:43022000,390
46710,CXX:43022020,47613,CXX:43021980,224
39767,CXX:43100020,37606,CXX:43100980,909
46715,CXX:43100070,42871,CXX:43100270,1003
41539,CXX:43100080,34514,CXX:43101010,517
32846,CXX:43100090,45199,CXX:43100360,294
34748,CXX:43100120,36896,CXX:43100410,331
42871,CXX:43100270,41362,CXX:43100310,615
41003,CXX:43100280,41539,CXX:43100080,1009
41362,CXX:43100310,41925,CXX:43100330,360
33228,CXX:43100320,41003,CXX:43100280,476
41925,CXX:43100330,43952,CXX:43100800,324
41639,CXX:43100340,33228,CXX:43100320,476
40170,CXX:43100350,41639,CXX:43100340,177
45199,CXX:43100360,46169,CXX:43100420,249
46930,CXX:43100370,40170,CXX:43100350,225
36896,CXX:43100410,46930,CXX:43100370,264
46169,CXX:43100420,34748,CXX:43100120,995
36331,CXX:43100780,32846,CXX:43100090,405
43952,CXX:43100800,36331,CXX:43100780,228
49380,CXX:43100970,44790,CXX:43004250,951
37606,CXX:43100980,43187,CXX:43101020,337
34514,CXX:43101010,49380,CXX:43100970,336
43187,CXX:43101020,46715,CXX:43100070,509
43390,CXX:43110010,46061,CXX:43110170,795
43997,CXX:43110070,43825,CXX:43005710,544
43997,CXX:43110070,32971,CXX:43110410,662
49176,CXX:43110080,36207,CXX:43110180,1614
39121,CXX:43110120,42994,CXX:43000240,746
39121,CXX:43110120,38911,CXX:43211020,4602
39121,CXX:43110120,38912,CXX:43211021,4601
47256,CXX:43110130,45494,CXX:43110150,356
47256,CXX:43110130,42573,CXX:43110240,146
37349,CXX:43110140,39121,CXX:43110120,386
45494,CXX:43110150,35938,CXX:43110310,333
37927,CXX:43110160,49176,CXX:43110080,627
46061,CXX:43110170,43997,CXX:43110070,1635
36207,CXX:43110180,37474,CXX:43212060,640
44327,CXX:43110190,43997,CXX:43110070,544
44327,CXX:43110190,47256,CXX:43110130,734
44327,CXX:43110190,42573,CXX:43110240,879
35668,CXX:43110210,34487,CXX:43110250,366
35667,CXX:43110211,36236,CXX:43110231,430
44367,CXX:43110220,36237,CXX:43110230,430
44367,CXX:43110220,46432,CXX:43110340,395
36237,CXX:43110230,42994,CXX:43000240,923
36236,CXX:43110231,39121,CXX:43110120,177
42573,CXX:43110240,35668,CXX:43110210,339
42573,CXX:43110240,46092,CXX:43110280,310
34487,CXX:43110250,35081,CXX:43110271,653
34487,CXX:43110250,35083,CXX:43110272,654
43166,CXX:43110260,44367,CXX:43110220,244
43167,CXX:43110261,35667,CXX:43110211,243
35082,CXX:43110270,43166,CXX:43110260,639
35082,CXX:43110270,43167,CXX:43110261,639
46092,CXX:43110280,46432,CXX:43110340,174
35938,CXX:43110310,48602,CXX:43111290,408
47028,CXX:43110320,37349,CXX:43110140,299
38316,CXX:43110330,35668,CXX:43110210,297
38316,CXX:43110330,36236,CXX:43110231,477
46432,CXX:43110340,37349,CXX:43110140,480
46432,CXX:43110340,38908,CXX:43111300,387
32971,CXX:43110410,42573,CXX:43110240,571
32971,CXX:43110410,35938,CXX:43110310,278
48602,CXX:43111290,38316,CXX:43110330,348
38908,CXX:43111300,47028,CXX:43110320,387
33082,CXX:43130010,33673,CXX:43130030,1062
33673,CXX:43130030,48752,CXX:43130050,848
40000,CXX:43130040,37747,CXX:43212900,1204
40000,CXX:43130040,47062,CXX:43212930,1245
48752,CXX:43130050,49340,CXX:43130070,1590
40595,CXX:43130060,40000,CXX:43130040,700
49340,CXX:43130070,35465,CXX:43130090,371
43567,CXX:43130080,40595,CXX:43130060,1745
35465,CXX:43130090,33148,CXX:43230010,919
45080,CXX:43130100,43567,CXX:43130080,372
43917,CXX:43130140,45080,CXX:43130100,739
37167,CXX:43150010,33671,CXX:43150030,1753
33671,CXX:43150030,40759,CXX:43150050,904
48908,CXX:43150040,49482,CXX:43150020,1766
40759,CXX:43150050,39571,CXX:43150090,840
40759,CXX:43150050,41332,CXX:43150150,978
48320,CXX:43150060,48908,CXX:43150040,539
39571,CXX:43150090,40141,CXX:43150110,1100
48880,CXX:43150100,48320,CXX:43150060,1163
48880,CXX:43150100,41332,CXX:43150150,567
40141,CXX:43150110,40732,CXX:43150130,1223
49460,CXX:43150120,48880,CXX:43150100,1113
40732,CXX:43150130,34100,CXX:44301080,3192
33201,CXX:43150140,49460,CXX:43150120,1231
41332,CXX:43150150,48320,CXX:43150060,1812
41332,CXX:43150150,39571,CXX:43150090,1078
36057,CXX:43170010,36647,CXX:43170030,1096
36647,CXX:43170030,37199,CXX:43170050,655
45339,CXX:43170040,42861,CXX:43006140,916
37199,CXX:43170050,37783,CXX:43170070,839
45910,CXX:43170060,45339,CXX:43170040,727
37783,CXX:43170070,35896,CXX:43250510,1554
41718,CXX:43170080,45910,CXX:43170060,930
48046,CXX:43170100,41718,CXX:43170080,1555
38753,CXX:43180010,39324,CXX:43180030,473
39324,CXX:43180030,44740,CXX:43180050,391
46273,CXX:43180040,36864,CXX:43006120,553
44740,CXX:43180050,48283,CXX:43180070,486
46864,CXX:43180060,46273,CXX:43180040,483
48283,CXX:43180070,36348,CXX:43180090,1012
45063,CXX:43180080,46864,CXX:43180060,517
36348,CXX:43180090,35507,CXX:43180110,661
43621,CXX:43180100,45063,CXX:43180080,872
35507,CXX:43180110,34921,CXX:43180130,831
48808,CXX:43180120,43621,CXX:43180100,764
34921,CXX:43180130,44292,CXX:43221500,1029
44797,CXX:43180140,48808,CXX:43180120,847
44204,CXX:43180160,44797,CXX:43180140,1008
47955,CXX:43210020,32884,CXX:43210080,248
43071,CXX:43210040,41197,CXX:43210900,195
37099,CXX:43210050,40411,CXX:43210070,177
49140,CXX:43210060,43071,CXX:43210040,232
40411,CXX:43210070,40990,CXX:43210090,344
32884,CXX:43210080,49140,CXX:43210060,368
40990,CXX:43210090,36147,CXX:43210100,235
36147,CXX:43210100,44858,CXX:43210110,330
44858,CXX:43210110,42468,CXX:43210190,207
35573,CXX:43210120,47955,CXX:43210020,219
44268,CXX:43210130,43692,CXX:43210150,276
34986,CXX:43210140,49116,CXX:43210200,124
43692,CXX:43210150,43073,CXX:43210170,213
34379,CXX:43210160,34986,CXX:43210140,236
43073,CXX:43210170,33793,CXX:43210180,221
33793,CXX:43210180,34379,CXX:43210160,317
42468,CXX:43210190,44268,CXX:43210130,165
49116,CXX:43210200,35573,CXX:43210120,263
37925,CXX:43210290,40884,CXX:43213010,410
37925,CXX:43210290,37432,CXX:43215040,837
45220,CXX:43210300,33923,CXX:43212600,582
42789,CXX:43210380,33596,CXX:43212290,433
48814,CXX:43210390,44860,CXX:43210440,562
37868,CXX:43210430,42789,CXX:43210380,575
44860,CXX:43210440,32925,CXX:43211680,930
41550,CXX:43210520,48741,CXX:43218090,499
39784,CXX:43210580,48528,CXX:43210590,235
48528,CXX:43210590,41550,CXX:43210520,512
46369,CXX:43210610,45146,CXX:43213300,496
45783,CXX:43210630,46369,CXX:43210610,151
37085,CXX:43210640,41912,CXX:43210750,317
45225,CXX:43210650,45783,CXX:43210630,220
44652,CXX:43210670,45225,CXX:43210650,361
48764,CXX:43210690,44652,CXX:43210670,274
43106,CXX:43210710,48764,CXX:43210690,352
43724,CXX:43210730,43106,CXX:43210710,330
41912,CXX:43210750,43724,CXX:43210730,451
42504,CXX:43210770,37085,CXX:43210640,262
41487,CXX:43210790,42504,CXX:43210770,210
35942,CXX:43210820,41487,CXX:43210790,524
35942,CXX:43210820,48114,CXX:43212410,148
43991,CXX:43210830,38914,CXX:43211024,971
44651,CXX:43210850,32946,CXX:43212810,768
41730,CXX:43210860,38910,CXX:43211023,681
41027,CXX:43210890,37099,CXX:43210050,248
41197,CXX:43210900,47039,CXX:43211014,667
47022,CXX:43210940,34177,CXX:43215000,359
46428,CXX:43210960,46071,CXX:43211200,495
33830,CXX:43210980,47022,CXX:43210940,428
47042,CXX:43211011,44738,CXX:43212200,385
47041,CXX:43211012,45038,CXX:43212010,899
47040,CXX:43211013,45038,CXX:43212010,845
47039,CXX:43211014,41027,CXX:43210890,514
47038,CXX:43211015,36620,CXX:43212230,390
34202,CXX:43211016,35942,CXX:43210820,871
47036,CXX:43211017,39498,CXX:43211040,1085
47046,CXX:43211018,44738,CXX:43212200,568
47045,CXX:43211019,36620,CXX:43212230,385
38911,CXX:43211020,47256,CXX:43110130,4563
38912,CXX:43211021,47256,CXX:43110130,4563
38909,CXX:43211022,33030,CXX:43212100,529
38910,CXX:43211023,44651,CXX:43210850,510
38914,CXX:43211024,35942,CXX:43210820,821
47653,CXX:43211030,34202,CXX:43211016,994
39498,CXX:43211040,35951,CXX:43211080,313
40099,CXX:43211060,34110,CXX:43211170,312
48833,CXX:43211070,47653,CXX:43211030,319
35951,CXX:43211080,42212,CXX:43211100,465
44660,CXX:43211090,48833,CXX:43211070,538
42212,CXX:43211100,41624,CXX:43211120,400
33518,CXX:43211110,44660,CXX:43211090,413
41624,CXX:43211120,43403,CXX:43211140,300
32921,CXX:43211130,33518,CXX:43211110,158
43403,CXX:43211140,37356,CXX:43211230,571
34712,CXX:43211150,47934,CXX:43211190,129
34110,CXX:43211170,34712,CXX:43211150,214
47934,CXX:43211190,32921,CXX:43211130,316
46071,CXX:43211200,40099,CXX:43211060,266
37356,CXX:43211230,43390,CXX:43110010,1462
37356,CXX:43211230,33830,CXX:43210980,774
37356,CXX:43211230,32910,CXX:43211290,812
44932,CXX:43211240,34711,CXX:43211620,556
36811,CXX:43211250,41862,CXX:43211590,421
44339,CXX:43211260,47725,CXX:43212370,707
36459,CXX:43211270,38999,CXX:43212360,396
47990,CXX:43211280,37356,CXX:43211230,689
32910,CXX:43211290,39299,CXX:43212080,354
33737,CXX:43211350,35987,CXX:43211530,210
42247,CXX:43211360,47656,CXX:43211520,432
33555,CXX:43211370,42840,CXX:43211380,332
42840,CXX:43211380,36251,CXX:43211410,541
36251,CXX:43211410,35093,CXX:43211450,508
44963,CXX:43211420,37727,CXX:43211570,604
35093,CXX:43211450,38588,CXX:43211490,589
43791,CXX:43211460,44963,CXX:43211420,507
38588,CXX:43211490,47810,CXX:43211510,527
48245,CXX:43211500,43791,CXX:43211460,545
47810,CXX:43211510,33737,CXX:43211350,454
47656,CXX:43211520,48245,CXX:43211500,572
35987,CXX:43211530,35976,CXX:43215010,1041
34213,CXX:43211540,42247,CXX:43211360,223
34213,CXX:43211540,33555,CXX:43211370,254
37727,CXX:43211570,39720,CXX:43211720,443
33766,CXX:43211580,36251,CXX:43211410,609
41862,CXX:43211590,43196,CXX:43212380,463
35310,CXX:43211600,44932,CXX:43211240,425
44007,CXX:43211610,36811,CXX:43211250,572
34711,CXX:43211620,47450,CXX:43212760,617
43407,CXX:43211630,42008,CXX:43212610,404
36465,CXX:43211640,37936,CXX:43211740,579
44599,CXX:43211670,37868,CXX:43210430,926
44599,CXX:43211670,39915,CXX:43212750,1695
32925,CXX:43211680,34519,CXX:43212620,447
47268,CXX:43211710,33766,CXX:43211580,458
47268,CXX:43211710,36076,CXX:43213100,633
39720,CXX:43211720,48138,CXX:43214040,831
47871,CXX:43211730,43407,CXX:43211630,585
37936,CXX:43211740,46070,CXX:43211750,590
46070,CXX:43211750,44089,CXX:43211870,398
38551,CXX:43211760,47871,CXX:43211730,581
44089,CXX:43211870,39500,CXX:43214030,838
35977,CXX:43211880,38551,CXX:43211760,409
45038,CXX:43212010,44459,CXX:43212030,331
36320,CXX:43212020,47042,CXX:43211011,861
36320,CXX:43212020,47040,CXX:43211013,1032
44459,CXX:43212030,43390,CXX:43110010,689
38108,CXX:43212040,36320,CXX:43212020,464
46243,CXX:43212050,47990,CXX:43211280,383
37474,CXX:43212060,37356,CXX:43211230,1467
37474,CXX:43212060,38108,CXX:43212040,668
39299,CXX:43212080,42362,CXX:43214990,463
33030,CXX:43212100,46467,CXX:43212260,745
41720,CXX:43212110,38909,CXX:43211022,415
33623,CXX:43212120,33320,CXX:43212660,601
42313,CXX:43212130,42917,CXX:43212150,591
34214,CXX:43212140,33623,CXX:43212120,705
42917,CXX:43212150,43590,CXX:43212170,518
34891,CXX:43212160,34214,CXX:43212140,395
43590,CXX:43212170,44184,CXX:43212190,708
35479,CXX:43212180,34891,CXX:43212160,702
44184,CXX:43212190,33708,CXX:43213180,462
44738,CXX:43212200,46155,CXX:43212580,748
36028,CXX:43212210,47041,CXX:43211012,347
36028,CXX:43212210,47038,CXX:43211015,554
36028,CXX:43212210,47036,CXX:43211017,347
36028,CXX:43212210,47046,CXX:43211018,507
36028,CXX:43212210,47045,CXX:43211019,559
36620,CXX:43212230,38022,CXX:43212590,738
46467,CXX:43212260,40832,CXX:43212650,573
37748,CXX:43212270,48927,CXX:43212330,647
42288,CXX:43212280,33923,CXX:43212600,662
33596,CXX:43212290,33923,CXX:43212600,854
40833,CXX:43212300,48814,CXX:43210390,452
48927,CXX:43212330,48334,CXX:43212350,592
39583,CXX:43212340,42288,CXX:43212280,601
48334,CXX:43212350,44339,CXX:43211260,480
38999,CXX:43212360,39583,CXX:43212340,703
47725,CXX:43212370,35310,CXX:43211600,462
43196,CXX:43212380,36459,CXX:43211270,702
48114,CXX:43212410,44576,CXX:43212430,564
35085,CXX:43212420,43991,CXX:43210830,243
44576,CXX:43212430,34562,CXX:43214050,734
35546,CXX:43212440,35085,CXX:43212420,508
41980,CXX:43212470,41068,CXX:43212530,274
35759,CXX:43212480,41871,CXX:43214060,808
41068,CXX:43212530,39271,CXX:43212550,581
47425,CXX:43212540,35759,CXX:43212480,399
39271,CXX:43212550,33082,CXX:43130010,560
48019,CXX:43212560,47425,CXX:43212540,412
46155,CXX:43212580,37748,CXX:43212270,570
46155,CXX:43212580,40833,CXX:43212300,750
38022,CXX:43212590,37925,CXX:43210290,636
33923,CXX:43212600,36028,CXX:43212210,693
42008,CXX:43212610,44599,CXX:43211670,455
34519,CXX:43212620,36465,CXX:43211640,411
49570,CXX:43212640,41720,CXX:43212110,693
40832,CXX:43212650,42313,CXX:43212130,648
33320,CXX:43212660,49570,CXX:43212640,662
39915,CXX:43212750,44007,CXX:43211610,749
47450,CXX:43212760,32925,CXX:43211680,3068
32946,CXX:43212810,49197,CXX:43212830,406
41073,CXX:43212820,41730,CXX:43210860,782
49197,CXX:43212830,38348,CXX:43212920,227
42827,CXX:43212840,41073,CXX:43212820,380
34132,CXX:43212850,33541,CXX:43212870,702
42239,CXX:43212860,46469,CXX:43212910,244
33541,CXX:43212870,33082,CXX:43130010,664
39270,CXX:43212880,42239,CXX:43212860,734
37747,CXX:43212900,39270,CXX:43212880,520
46469,CXX:43212910,42827,CXX:43212840,291
38348,CXX:43212920,34132,CXX:43212850,364
47062,CXX:43212930,48019,CXX:43212560,477
40884,CXX:43213010,42057,CXX:43213050,367
48445,CXX:43213020,45220,CXX:43210300,501
42057,CXX:43213050,41483,CXX:43213070,532
49617,CXX:43213060,48445,CXX:43213020,379
41483,CXX:43213070,38529,CXX:43213090,1011
46646,CXX:43213080,49617,CXX:43213060,535
38529,CXX:43213090,43611,CXX:43213170,735
36076,CXX:43213100,46646,CXX:43213080,1040
43568,CXX:43213150,36076,CXX:43213100,702
43611,CXX:43213170,41531,CXX:43340050,1679
33708,CXX:43213180,41268,CXX:43213200,425
41804,CXX:43213190,35479,CXX:43212180,465
41268,CXX:43213200,41840,CXX:43213220,556
36636,CXX:43213210,41804,CXX:43213190,419
41840,CXX:43213220,37494,CXX:43310140,926
33744,CXX:43213230,36636,CXX:43213210,572
45146,CXX:43213300,44577,CXX:43213320,375
44577,CXX:43213320,43983,CXX:43213340,226
43983,CXX:43213340,39784,CXX:43210580,1072
39500,CXX:43214030,47268,CXX:43211710,836
48138,CXX:43214040,35977,CXX:43211880,835
34562,CXX:43214050,41980,CXX:43212470,817
41871,CXX:43214060,35546,CXX:43212440,596
42362,CXX:43214990,37679,CXX:43215020,957
34177,CXX:43215000,46428,CXX:43210960,624
34177,CXX:43215000,46243,CXX:43212050,406
35976,CXX:43215010,34177,CXX:43215000,961
35976,CXX:43215010,47943,CXX:43215030,589
37679,CXX:43215020,34213,CXX:43211540,1048
47943,CXX:43215030,45220,CXX:43210300,971
37432,CXX:43215040,37679,CXX:43215020,599
48741,CXX:43218090,47808,CXX:43218110,241
47808,CXX:43218110,47211,CXX:43218130,312
47211,CXX:43218130,36028,CXX:43212210,619
49207,CXX:43220011,39713,CXX:43220421,320
49207,CXX:43220011,48460,CXX:43220430,687
49206,CXX:43220012,43643,CXX:43222070,985
49205,CXX:43220013,39713,CXX:43220421,374
49205,CXX:43220013,48460,CXX:43220430,742
49204,CXX:43220014,39713,CXX:43220421,310
49204,CXX:43220014,48460,CXX:43220430,677
49203,CXX:43220015,38254,CXX:43220851,400
44369,CXX:43220100,35886,CXX:43220320,399
35670,CXX:43220110,34930,CXX:43222060,1942
43786,CXX:43220120,36241,CXX:43220170,521
36832,CXX:43220150,36241,CXX:43220170,361
36241,CXX:43220170,37959,CXX:43220190,274
36241,CXX:43220170,47193,CXX:43220195,481
37959,CXX:43220190,46435,CXX:43220260,412
47193,CXX:43220195,36689,CXX:43222080,1208
46435,CXX:43220260,49347,CXX:43220290,420
38322,CXX:43220270,47276,CXX:43222650,602
33759,CXX:43220280,45986,CXX:43330160,779
49347,CXX:43220290,36167,CXX:43221510,225
43394,CXX:43220310,35670,CXX:43220110,423
35886,CXX:43220320,35525,CXX:43222040,802
37202,CXX:43220400,40653,CXX:43220580,176
47865,CXX:43220411,49207,CXX:43220011,612
47865,CXX:43220411,49206,CXX:43220012,264
38988,CXX:43220412,49205,CXX:43220013,561
39713,CXX:43220421,49204,CXX:43220014,796
39713,CXX:43220421,49203,CXX:43220015,688
39713,CXX:43220421,40597,CXX:43221210,1071
48460,CXX:43220430,46665,CXX:43220450,252
37930,CXX:43220440,49207,CXX:43220011,905
37930,CXX:43220440,49205,CXX:43220013,851
37930,CXX:43220440,39713,CXX:43220421,545
46665,CXX:43220450,47261,CXX:43220470,427
46665,CXX:43220450,39138,CXX:43222660,525
38545,CXX:43220460,37930,CXX:43220440,328
47261,CXX:43220470,47873,CXX:43222670,512
45501,CXX:43220490,37202,CXX:43220400,465
43019,CXX:43220500,39723,CXX:43222680,903
34315,CXX:43220511,38326,CXX:43220531,422
42404,CXX:43220521,46969,CXX:43220861,246
38326,CXX:43220531,34848,CXX:43220551,353
41821,CXX:43220541,42404,CXX:43220521,387
34848,CXX:43220551,49388,CXX:43220570,341
41255,CXX:43220561,41821,CXX:43220541,343
49388,CXX:43220570,48801,CXX:43220590,383
40653,CXX:43220580,41255,CXX:43220561,345
48801,CXX:43220590,35022,CXX:43220790,479
48565,CXX:43220690,49423,CXX:43220710,417
41287,CXX:43220700,40689,CXX:43220760,185
49423,CXX:43220710,35270,CXX:43350160,390
41854,CXX:43220720,41287,CXX:43220700,462
40095,CXX:43220740,41854,CXX:43220720,400
40689,CXX:43220760,47276,CXX:43222650,1121
40688,CXX:43220761,48565,CXX:43220690,342
35022,CXX:43220790,36832,CXX:43220150,336
46374,CXX:43220842,43027,CXX:43222010,739
38254,CXX:43220851,34315,CXX:43220511,160
46969,CXX:43220861,49204,CXX:43220014,485
39710,CXX:43220930,43786,CXX:43220120,292
43319,CXX:43221040,38322,CXX:43220270,776
40597,CXX:43221210,43717,CXX:43221250,284
40597,CXX:43221210,37311,CXX:43221550,403
33826,CXX:43221220,47865,CXX:43220411,1055
33826,CXX:43221220,38988,CXX:43220412,1052
43717,CXX:43221250,38237,CXX:43221450,534
35014,CXX:43221260,33826,CXX:43221220,265
43096,CXX:43221270,44886,CXX:43221290,547
36767,CXX:43221280,35014,CXX:43221260,595
44886,CXX:43221290,44012,CXX:43250050,2447
47353,CXX:43221300,36767,CXX:43221280,400
38237,CXX:43221450,38836,CXX:43221470,686
39274,CXX:43221460,35014,CXX:43221260,542
38836,CXX:43221470,44204,CXX:43180160,746
33754,CXX:43221480,39274,CXX:43221460,767
44292,CXX:43221500,33754,CXX:43221480,563
36167,CXX:43221510,35598,CXX:43221530,506
35598,CXX:43221530,45501,CXX:43220490,287
37311,CXX:43221550,43096,CXX:43221270,480
43027,CXX:43222010,42418,CXX:43222030,245
33733,CXX:43222020,46374,CXX:43220842,910
42418,CXX:43222030,43394,CXX:43220310,749
35525,CXX:43222040,33733,CXX:43222020,258
34930,CXX:43222060,43739,CXX:43240030,706
43643,CXX:43222070,39710,CXX:43220930,768
36689,CXX:43222080,49207,CXX:43220011,1106
47276,CXX:43222650,38545,CXX:43220460,447
39138,CXX:43222660,33759,CXX:43220280,505
39138,CXX:43222660,40688,CXX:43220761,928
47873,CXX:43222670,35497,CXX:43320010,1013
39723,CXX:43222680,47276,CXX:43222650,697
33148,CXX:43230010,49417,CXX:43230030,444
49417,CXX:43230030,34417,CXX:43230050,1027
43104,CXX:43230040,43917,CXX:43130140,748
34417,CXX:43230050,33831,CXX:43230070,657
42508,CXX:43230060,43104,CXX:43230040,738
33831,CXX:43230070,47640,CXX:43230090,536
39487,CXX:43230080,42508,CXX:43230060,656
47640,CXX:43230090,46695,CXX:43230110,870
37951,CXX:43230100,39487,CXX:43230080,610
46695,CXX:43230110,45787,CXX:44301050,1024
38572,CXX:43230120,37951,CXX:43230100,948
39217,CXX:43230140,38572,CXX:43230120,828
44311,CXX:43240010,44369,CXX:43220100,1898
43739,CXX:43240030,46718,CXX:43240090,896
36850,CXX:43240040,44311,CXX:43240010,720
45536,CXX:43240050,36187,CXX:43240060,131
36187,CXX:43240060,36850,CXX:43240040,817
44012,CXX:43250050,42807,CXX:43250090,1709
36469,CXX:43250060,47353,CXX:43221300,2644
42807,CXX:43250090,41869,CXX:43250110,735
33166,CXX:43250100,36469,CXX:43250060,1611
41869,CXX:43250110,41297,CXX:43250130,725
49432,CXX:43250120,33166,CXX:43250100,842
41297,CXX:43250130,43049,CXX:43250150,409
34360,CXX:43250140,49432,CXX:43250120,638
